id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
363075,Male,49,1,11.0,1,1-2 Year,No,34041.0,26.0,47
363076,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,7.0,93
363077,Male,23,1,37.0,1,< 1 Year,No,33675.0,152.0,14
363078,Male,42,1,43.0,0,1-2 Year,Yes,44388.0,124.0,50
363079,Female,80,1,28.0,1,1-2 Year,No,32867.0,124.0,276
363080,Male,38,1,28.0,0,1-2 Year,Yes,54953.0,124.0,66
363081,Female,32,1,0.0,1,1-2 Year,No,2630.0,16.0,183
363082,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,26.0,39
363083,Female,40,1,28.0,0,1-2 Year,Yes,41698.0,124.0,287
363084,Female,22,1,29.0,0,< 1 Year,No,31600.0,152.0,19
363085,Male,49,1,8.0,1,1-2 Year,No,34383.0,26.0,175
363086,Male,50,1,41.0,0,1-2 Year,Yes,20659.0,26.0,45
363087,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,265
363088,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192
363089,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,154.0,24
363090,Male,54,1,41.0,1,1-2 Year,No,32834.0,124.0,23
363091,Female,69,1,28.0,0,> 2 Years,Yes,79940.0,3.0,72
363092,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,157.0,264
363093,Female,29,1,30.0,1,< 1 Year,No,19622.0,152.0,256
363094,Male,28,1,21.0,1,< 1 Year,No,24695.0,152.0,238
363095,Female,26,1,6.0,1,< 1 Year,No,21684.0,152.0,105
363096,Male,21,1,36.0,0,< 1 Year,Yes,32557.0,160.0,78
363097,Female,27,1,12.0,0,< 1 Year,Yes,20824.0,160.0,169
363098,Female,65,1,24.0,1,1-2 Year,No,38453.0,124.0,58
363099,Male,41,1,46.0,1,1-2 Year,No,24933.0,26.0,208
363100,Male,23,1,46.0,1,< 1 Year,No,2630.0,160.0,121
363101,Male,41,1,15.0,0,> 2 Years,Yes,28234.0,55.0,119
363102,Female,57,1,28.0,0,1-2 Year,Yes,48100.0,26.0,127
363103,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,216
363104,Female,61,1,30.0,1,1-2 Year,No,28079.0,152.0,28
363105,Female,22,1,12.0,0,< 1 Year,Yes,32139.0,152.0,209
363106,Male,38,1,46.0,0,1-2 Year,Yes,19776.0,26.0,48
363107,Male,26,1,36.0,1,< 1 Year,No,38773.0,152.0,153
363108,Female,62,1,28.0,0,> 2 Years,Yes,34767.0,122.0,34
363109,Female,24,1,35.0,0,< 1 Year,Yes,25379.0,152.0,25
363110,Female,35,1,28.0,0,1-2 Year,Yes,42986.0,31.0,249
363111,Male,24,1,28.0,0,< 1 Year,Yes,36578.0,152.0,144
363112,Male,61,1,41.0,1,1-2 Year,No,29157.0,26.0,106
363113,Female,27,1,28.0,0,< 1 Year,Yes,28480.0,152.0,91
363114,Male,53,1,18.0,0,1-2 Year,Yes,34360.0,124.0,266
363115,Female,21,1,8.0,1,< 1 Year,No,30930.0,152.0,239
363116,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,67
363117,Male,26,1,12.0,1,< 1 Year,No,31029.0,152.0,287
363118,Male,24,1,50.0,1,< 1 Year,No,32988.0,152.0,277
363119,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,291
363120,Female,26,1,28.0,1,< 1 Year,No,41639.0,152.0,96
363121,Female,27,1,45.0,0,< 1 Year,Yes,20324.0,152.0,188
363122,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,188
363123,Male,25,1,28.0,1,< 1 Year,No,47844.0,152.0,54
363124,Female,23,1,15.0,0,< 1 Year,Yes,41878.0,152.0,56
363125,Female,36,1,15.0,1,1-2 Year,No,38873.0,152.0,290
363126,Female,23,1,43.0,1,< 1 Year,No,18061.0,152.0,208
363127,Female,23,1,30.0,1,< 1 Year,No,29996.0,152.0,298
363128,Male,37,1,45.0,0,1-2 Year,Yes,28695.0,29.0,285
363129,Female,37,1,28.0,0,> 2 Years,Yes,36136.0,157.0,211
363130,Female,29,1,8.0,1,< 1 Year,No,41188.0,152.0,150
363131,Male,53,1,17.0,0,1-2 Year,Yes,26169.0,124.0,282
363132,Female,28,1,28.0,1,1-2 Year,No,37383.0,121.0,222
363133,Male,59,1,31.0,0,> 2 Years,Yes,2630.0,116.0,139
363134,Female,37,1,28.0,1,1-2 Year,No,47785.0,26.0,173
363135,Male,54,0,28.0,0,1-2 Year,Yes,62462.0,124.0,219
363136,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,157.0,73
363137,Female,63,1,28.0,0,1-2 Year,No,34844.0,124.0,60
363138,Male,47,1,17.0,0,1-2 Year,Yes,68366.0,26.0,126
363139,Female,51,1,46.0,0,1-2 Year,No,37891.0,26.0,228
363140,Female,28,1,14.0,1,< 1 Year,No,2630.0,160.0,295
363141,Male,57,1,28.0,0,1-2 Year,Yes,24433.0,26.0,145
363142,Female,24,1,27.0,0,< 1 Year,Yes,28400.0,152.0,210
363143,Female,24,1,41.0,0,< 1 Year,Yes,27705.0,152.0,293
363144,Male,29,1,28.0,0,1-2 Year,Yes,40603.0,124.0,77
363145,Female,25,1,11.0,1,< 1 Year,No,46545.0,152.0,193
363146,Female,42,1,41.0,0,1-2 Year,Yes,57259.0,124.0,227
363147,Male,27,1,39.0,1,< 1 Year,No,38718.0,152.0,226
363148,Female,45,1,13.0,0,1-2 Year,Yes,30690.0,26.0,135
363149,Male,44,1,28.0,1,1-2 Year,No,39717.0,124.0,219
363150,Male,63,1,39.0,0,1-2 Year,Yes,22258.0,26.0,273
363151,Male,39,1,46.0,0,1-2 Year,Yes,35419.0,26.0,267
363152,Female,24,1,41.0,0,< 1 Year,Yes,26784.0,152.0,152
363153,Female,20,1,45.0,0,< 1 Year,Yes,40754.0,160.0,60
363154,Female,32,1,0.0,0,1-2 Year,No,2630.0,124.0,108
363155,Male,55,1,8.0,1,1-2 Year,No,43693.0,26.0,34
363156,Male,43,1,28.0,0,1-2 Year,Yes,38190.0,26.0,133
363157,Male,48,1,28.0,0,1-2 Year,Yes,50857.0,52.0,288
363158,Female,24,1,11.0,0,< 1 Year,Yes,40774.0,26.0,106
363159,Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,102
363160,Male,40,1,15.0,1,1-2 Year,No,30641.0,124.0,164
363161,Female,22,1,28.0,0,< 1 Year,Yes,46368.0,124.0,65
363162,Male,44,1,28.0,0,1-2 Year,Yes,65341.0,26.0,208
363163,Male,27,1,25.0,1,< 1 Year,No,26342.0,152.0,258
363164,Male,54,1,28.0,0,> 2 Years,Yes,27726.0,157.0,200
363165,Female,25,1,41.0,1,< 1 Year,No,41948.0,152.0,229
363166,Male,26,1,8.0,1,< 1 Year,No,29921.0,152.0,70
363167,Male,41,1,28.0,0,1-2 Year,Yes,47575.0,124.0,246
363168,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,169
363169,Female,25,1,8.0,0,< 1 Year,Yes,40392.0,152.0,40
363170,Male,39,1,50.0,1,1-2 Year,No,24205.0,8.0,200
363171,Male,33,1,39.0,1,< 1 Year,No,35606.0,152.0,268
363172,Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283
363173,Male,26,1,11.0,1,< 1 Year,No,26311.0,152.0,17
363174,Female,24,1,30.0,0,< 1 Year,Yes,27493.0,152.0,80
363175,Male,43,1,8.0,0,1-2 Year,Yes,38289.0,124.0,247
363176,Female,24,1,15.0,0,< 1 Year,Yes,30215.0,151.0,299
363177,Male,41,1,28.0,0,1-2 Year,Yes,40542.0,124.0,56
363178,Male,45,1,28.0,0,1-2 Year,Yes,54630.0,26.0,245
363179,Female,27,1,8.0,0,< 1 Year,Yes,48026.0,152.0,97
363180,Male,59,1,41.0,0,1-2 Year,Yes,41736.0,124.0,248
363181,Female,23,1,50.0,0,< 1 Year,Yes,30441.0,152.0,145
363182,Female,33,1,41.0,1,1-2 Year,No,29940.0,124.0,233
363183,Male,59,1,28.0,0,> 2 Years,Yes,38259.0,147.0,40
363184,Female,60,1,28.0,0,> 2 Years,Yes,43272.0,26.0,12
363185,Female,24,1,27.0,1,< 1 Year,No,28477.0,152.0,223
363186,Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,138
363187,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,239
363188,Female,35,1,8.0,1,1-2 Year,No,57318.0,124.0,69
363189,Female,25,1,29.0,1,< 1 Year,No,35006.0,152.0,199
363190,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,91
363191,Male,64,1,8.0,0,1-2 Year,Yes,43322.0,3.0,62
363192,Female,35,1,28.0,0,1-2 Year,Yes,43955.0,26.0,275
363193,Male,26,1,36.0,1,< 1 Year,No,47119.0,152.0,158
363194,Male,48,1,50.0,0,1-2 Year,Yes,36763.0,3.0,148
363195,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,26.0,15
363196,Male,60,1,28.0,0,> 2 Years,Yes,25790.0,124.0,282
363197,Female,71,1,28.0,0,1-2 Year,Yes,33550.0,26.0,49
363198,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,87
363199,Female,49,1,28.0,0,1-2 Year,Yes,71518.0,26.0,158
363200,Male,35,1,18.0,0,1-2 Year,Yes,23086.0,152.0,116
363201,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,156.0,158
363202,Female,38,1,47.0,1,1-2 Year,Yes,27727.0,26.0,81
363203,Female,23,1,40.0,1,< 1 Year,No,24732.0,152.0,282
363204,Female,23,1,46.0,1,< 1 Year,No,26629.0,152.0,56
363205,Male,39,1,6.0,0,1-2 Year,Yes,24035.0,124.0,137
363206,Female,33,1,50.0,0,1-2 Year,Yes,30348.0,157.0,298
363207,Female,44,1,28.0,0,1-2 Year,Yes,21773.0,26.0,117
363208,Female,23,1,6.0,1,< 1 Year,No,27839.0,152.0,87
363209,Female,29,1,46.0,0,< 1 Year,Yes,41477.0,124.0,298
363210,Female,48,1,28.0,0,1-2 Year,Yes,40857.0,124.0,19
363211,Male,23,1,12.0,1,< 1 Year,No,24622.0,152.0,209
363212,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260
363213,Female,22,1,50.0,0,< 1 Year,Yes,33038.0,152.0,249
363214,Male,33,1,28.0,0,1-2 Year,Yes,29712.0,122.0,154
363215,Male,52,1,33.0,0,1-2 Year,Yes,26420.0,26.0,137
363216,Male,62,1,8.0,0,1-2 Year,Yes,66282.0,124.0,260
363217,Female,25,1,29.0,1,< 1 Year,No,39747.0,152.0,182
363218,Male,25,1,29.0,1,< 1 Year,No,39191.0,153.0,271
363219,Female,36,1,2.0,0,1-2 Year,Yes,27516.0,26.0,241
363220,Female,33,1,28.0,1,< 1 Year,No,44364.0,152.0,192
363221,Male,29,1,46.0,1,< 1 Year,No,24492.0,151.0,266
363222,Male,24,1,27.0,0,< 1 Year,No,26694.0,151.0,156
363223,Female,28,1,6.0,1,< 1 Year,No,34944.0,152.0,218
363224,Male,49,1,28.0,0,1-2 Year,Yes,29899.0,26.0,126
363225,Male,58,1,50.0,0,1-2 Year,Yes,35461.0,65.0,10
363226,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,78
363227,Female,28,1,8.0,1,< 1 Year,No,42763.0,152.0,194
363228,Male,32,1,46.0,0,< 1 Year,Yes,35909.0,124.0,154
363229,Male,74,1,28.0,0,1-2 Year,Yes,64268.0,26.0,248
363230,Male,27,1,16.0,1,< 1 Year,No,28531.0,152.0,141
363231,Male,24,1,36.0,0,< 1 Year,Yes,30429.0,152.0,222
363232,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,156.0,152
363233,Female,34,1,19.0,0,1-2 Year,Yes,24886.0,124.0,251
363234,Female,60,1,38.0,0,> 2 Years,Yes,35635.0,124.0,14
363235,Male,72,1,26.0,0,1-2 Year,No,31382.0,120.0,112
363236,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,132
363237,Male,45,1,28.0,0,1-2 Year,No,77066.0,13.0,78
363238,Male,68,1,32.0,0,1-2 Year,Yes,38927.0,124.0,124
363239,Female,59,1,8.0,1,1-2 Year,No,2630.0,160.0,275
363240,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102
363241,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,106
363242,Male,30,1,28.0,1,< 1 Year,No,35578.0,152.0,207
363243,Female,21,1,36.0,0,< 1 Year,No,41725.0,160.0,169
363244,Female,28,1,28.0,1,< 1 Year,No,40743.0,152.0,167
363245,Male,47,1,10.0,1,1-2 Year,No,28366.0,26.0,227
363246,Male,80,1,47.0,0,1-2 Year,Yes,22339.0,26.0,242
363247,Female,31,1,28.0,0,1-2 Year,Yes,38097.0,124.0,49
363248,Male,46,1,8.0,0,1-2 Year,Yes,48176.0,26.0,94
363249,Female,23,1,35.0,1,< 1 Year,No,33135.0,152.0,216
363250,Male,26,1,28.0,1,< 1 Year,No,24332.0,152.0,140
363251,Male,39,1,29.0,0,1-2 Year,Yes,27447.0,155.0,295
363252,Male,50,1,43.0,1,1-2 Year,No,2630.0,124.0,52
363253,Male,56,1,28.0,0,> 2 Years,Yes,47303.0,26.0,83
363254,Female,69,1,45.0,1,1-2 Year,No,2630.0,26.0,91
363255,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,284
363256,Male,42,1,6.0,1,1-2 Year,No,33993.0,124.0,13
363257,Female,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,268
363258,Female,51,1,28.0,1,1-2 Year,Yes,30403.0,26.0,102
363259,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,23
363260,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113
363261,Female,40,1,30.0,0,1-2 Year,Yes,26564.0,26.0,192
363262,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,207
363263,Female,23,1,30.0,1,< 1 Year,No,29492.0,152.0,58
363264,Male,23,1,15.0,1,< 1 Year,No,37212.0,152.0,262
363265,Female,21,1,8.0,1,< 1 Year,No,52262.0,160.0,44
363266,Female,52,1,22.0,0,1-2 Year,Yes,37530.0,26.0,234
363267,Female,20,1,46.0,1,< 1 Year,No,20719.0,160.0,162
363268,Female,25,1,28.0,1,< 1 Year,No,21701.0,152.0,173
363269,Male,22,1,28.0,1,< 1 Year,No,41064.0,152.0,175
363270,Female,46,1,28.0,0,> 2 Years,Yes,55263.0,26.0,71
363271,Male,61,1,28.0,0,1-2 Year,Yes,25616.0,26.0,210
363272,Male,25,1,3.0,1,< 1 Year,No,31930.0,160.0,241
363273,Female,27,1,12.0,1,< 1 Year,No,61831.0,152.0,253
363274,Male,51,1,8.0,0,1-2 Year,Yes,47163.0,124.0,188
363275,Female,67,1,8.0,0,1-2 Year,Yes,37807.0,157.0,89
363276,Male,29,1,29.0,1,< 1 Year,No,32837.0,152.0,92
363277,Male,23,1,29.0,1,< 1 Year,No,41818.0,152.0,98
363278,Female,24,1,45.0,1,< 1 Year,No,27786.0,151.0,207
363279,Female,20,1,8.0,1,< 1 Year,No,58168.0,160.0,231
363280,Female,37,1,8.0,1,1-2 Year,No,30476.0,124.0,207
363281,Female,72,1,8.0,0,1-2 Year,Yes,38892.0,26.0,130
363282,Male,56,1,33.0,0,1-2 Year,Yes,32719.0,26.0,18
363283,Female,23,1,37.0,0,< 1 Year,Yes,29805.0,152.0,280
363284,Male,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,209
363285,Female,65,1,18.0,1,1-2 Year,No,40274.0,124.0,270
363286,Female,36,1,40.0,1,1-2 Year,No,24080.0,124.0,142
363287,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56
363288,Male,34,1,28.0,0,1-2 Year,No,35082.0,152.0,291
363289,Female,46,1,41.0,0,1-2 Year,Yes,30096.0,124.0,107
363290,Male,24,1,8.0,1,< 1 Year,No,34027.0,152.0,125
363291,Male,44,1,28.0,0,1-2 Year,Yes,35519.0,124.0,263
363292,Female,22,1,8.0,0,< 1 Year,Yes,35909.0,152.0,187
363293,Male,43,1,28.0,0,1-2 Year,Yes,27456.0,26.0,169
363294,Male,53,1,28.0,0,1-2 Year,Yes,26493.0,36.0,177
363295,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,245
363296,Male,56,1,28.0,0,1-2 Year,Yes,36729.0,26.0,179
363297,Female,25,1,9.0,1,< 1 Year,No,50356.0,152.0,236
363298,Female,28,1,47.0,1,< 1 Year,No,25251.0,152.0,184
363299,Female,44,1,47.0,0,> 2 Years,Yes,36294.0,124.0,87
363300,Male,39,1,12.0,1,1-2 Year,No,2630.0,157.0,226
363301,Female,22,1,27.0,1,< 1 Year,Yes,23774.0,152.0,277
363302,Female,36,1,28.0,0,1-2 Year,Yes,64562.0,11.0,249
363303,Male,22,1,3.0,1,< 1 Year,No,38161.0,160.0,75
363304,Male,27,1,6.0,1,< 1 Year,No,19676.0,152.0,105
363305,Female,48,1,11.0,0,1-2 Year,Yes,26199.0,120.0,77
363306,Male,25,1,17.0,0,< 1 Year,No,30238.0,152.0,33
363307,Female,55,1,50.0,0,1-2 Year,Yes,2630.0,160.0,258
363308,Male,23,1,8.0,0,< 1 Year,No,37626.0,152.0,48
363309,Male,28,1,9.0,1,< 1 Year,No,24611.0,152.0,225
363310,Male,45,1,8.0,1,1-2 Year,No,40634.0,124.0,271
363311,Male,54,1,41.0,0,> 2 Years,Yes,33229.0,124.0,245
363312,Female,75,1,28.0,0,1-2 Year,Yes,31720.0,124.0,224
363313,Female,25,1,28.0,0,< 1 Year,Yes,37919.0,122.0,198
363314,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,102
363315,Female,26,1,29.0,1,< 1 Year,No,32976.0,152.0,81
363316,Male,57,1,8.0,1,1-2 Year,No,33040.0,26.0,44
363317,Male,28,1,28.0,0,< 1 Year,Yes,86983.0,152.0,296
363318,Male,25,1,11.0,1,< 1 Year,No,21863.0,152.0,85
363319,Male,25,1,23.0,1,< 1 Year,No,21646.0,152.0,285
363320,Female,73,1,28.0,0,1-2 Year,Yes,26423.0,26.0,229
363321,Female,22,1,36.0,1,< 1 Year,No,29158.0,152.0,256
363322,Female,33,1,8.0,1,< 1 Year,No,41046.0,152.0,43
363323,Female,57,1,8.0,0,> 2 Years,Yes,29143.0,26.0,197
363324,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,222
363325,Female,44,1,28.0,1,1-2 Year,No,81324.0,124.0,45
363326,Male,48,1,28.0,0,1-2 Year,Yes,23566.0,26.0,55
363327,Female,34,1,12.0,0,1-2 Year,Yes,30956.0,154.0,92
363328,Female,36,1,50.0,0,1-2 Year,Yes,29223.0,160.0,104
363329,Male,27,1,28.0,0,< 1 Year,Yes,27424.0,152.0,231
363330,Male,46,1,11.0,1,1-2 Year,No,42085.0,124.0,296
363331,Male,51,1,41.0,0,1-2 Year,Yes,43253.0,26.0,292
363332,Male,47,1,28.0,0,1-2 Year,Yes,40153.0,26.0,46
363333,Female,80,1,28.0,0,> 2 Years,Yes,27149.0,122.0,156
363334,Male,69,1,8.0,0,> 2 Years,Yes,44576.0,26.0,158
363335,Female,24,1,39.0,1,< 1 Year,No,30540.0,152.0,267
363336,Female,29,1,30.0,1,< 1 Year,No,28945.0,152.0,163
363337,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255
363338,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,261
363339,Female,39,1,28.0,0,1-2 Year,Yes,47853.0,26.0,56
363340,Female,44,1,28.0,0,1-2 Year,Yes,43913.0,26.0,63
363341,Male,49,1,41.0,1,1-2 Year,No,34544.0,26.0,268
363342,Male,67,1,9.0,0,> 2 Years,Yes,25826.0,157.0,138
363343,Female,56,1,11.0,0,1-2 Year,Yes,37946.0,26.0,181
363344,Male,36,1,28.0,0,1-2 Year,Yes,25617.0,26.0,282
363345,Male,42,1,28.0,0,1-2 Year,No,2630.0,124.0,244
363346,Female,26,1,14.0,1,< 1 Year,No,32171.0,152.0,204
363347,Female,36,1,28.0,1,1-2 Year,No,38564.0,152.0,235
363348,Female,24,1,29.0,1,< 1 Year,No,37328.0,152.0,25
363349,Female,50,1,37.0,0,1-2 Year,Yes,34033.0,16.0,102
363350,Male,45,1,28.0,0,1-2 Year,Yes,48188.0,124.0,109
363351,Male,23,1,2.0,1,< 1 Year,No,33024.0,152.0,34
363352,Male,77,1,39.0,0,1-2 Year,Yes,35477.0,124.0,296
363353,Male,27,1,23.0,0,1-2 Year,Yes,2630.0,156.0,205
363354,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255
363355,Male,38,1,35.0,1,1-2 Year,No,44239.0,124.0,154
363356,Female,24,1,28.0,1,< 1 Year,No,28034.0,152.0,149
363357,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,37
363358,Male,54,1,28.0,1,1-2 Year,No,86205.0,124.0,17
363359,Female,63,1,39.0,1,1-2 Year,No,38374.0,127.0,97
363360,Female,25,1,41.0,1,< 1 Year,No,50758.0,152.0,149
363361,Female,26,1,35.0,1,< 1 Year,No,53453.0,152.0,51
363362,Female,24,1,15.0,1,< 1 Year,No,33288.0,152.0,20
363363,Male,56,1,33.0,1,1-2 Year,No,32876.0,124.0,13
363364,Male,23,1,18.0,1,< 1 Year,No,31367.0,152.0,195
363365,Male,39,1,28.0,0,1-2 Year,Yes,48249.0,124.0,252
363366,Female,37,1,36.0,1,1-2 Year,No,27612.0,124.0,248
363367,Female,25,1,28.0,1,< 1 Year,No,33339.0,152.0,242
363368,Female,40,1,28.0,1,1-2 Year,No,34188.0,60.0,161
363369,Male,38,1,50.0,0,1-2 Year,No,22312.0,152.0,47
363370,Female,63,1,47.0,1,1-2 Year,No,37559.0,124.0,84
363371,Male,55,1,37.0,0,1-2 Year,Yes,27152.0,128.0,88
363372,Female,37,1,28.0,0,1-2 Year,Yes,44424.0,124.0,291
363373,Male,27,1,15.0,1,< 1 Year,No,37361.0,152.0,209
363374,Female,39,1,28.0,0,1-2 Year,Yes,23827.0,26.0,220
363375,Female,26,1,28.0,0,< 1 Year,Yes,32114.0,152.0,180
363376,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,85
363377,Male,74,1,33.0,1,1-2 Year,No,28592.0,26.0,105
363378,Male,23,1,11.0,1,< 1 Year,No,34265.0,152.0,237
363379,Female,43,1,8.0,0,1-2 Year,No,38416.0,124.0,107
363380,Female,49,1,15.0,0,1-2 Year,Yes,35780.0,14.0,125
363381,Male,70,1,39.0,1,1-2 Year,No,39926.0,124.0,157
363382,Female,29,1,21.0,1,< 1 Year,No,34118.0,152.0,61
363383,Male,50,1,28.0,0,1-2 Year,Yes,35211.0,158.0,188
363384,Male,22,1,15.0,1,< 1 Year,No,32704.0,152.0,276
363385,Female,71,1,21.0,0,> 2 Years,Yes,35942.0,154.0,115
363386,Male,23,1,6.0,0,< 1 Year,Yes,31690.0,152.0,284
363387,Male,24,1,28.0,1,< 1 Year,No,43534.0,152.0,103
363388,Female,27,1,8.0,1,< 1 Year,No,49101.0,152.0,142
363389,Male,62,1,11.0,1,1-2 Year,No,27818.0,124.0,233
363390,Male,27,1,28.0,1,< 1 Year,No,42373.0,152.0,294
363391,Female,24,1,8.0,1,< 1 Year,No,41570.0,151.0,254
363392,Female,50,1,8.0,1,1-2 Year,No,38073.0,26.0,213
363393,Female,23,1,13.0,0,< 1 Year,Yes,31520.0,152.0,174
363394,Male,20,1,3.0,0,< 1 Year,Yes,26125.0,160.0,61
363395,Male,59,1,28.0,0,> 2 Years,Yes,36603.0,26.0,73
363396,Female,36,1,28.0,0,1-2 Year,Yes,37406.0,122.0,282
363397,Male,54,1,28.0,0,1-2 Year,Yes,40519.0,26.0,81
363398,Female,33,1,8.0,1,1-2 Year,No,40283.0,124.0,192
363399,Male,33,1,28.0,1,1-2 Year,No,2630.0,154.0,137
363400,Male,71,1,36.0,1,1-2 Year,No,29226.0,30.0,211
363401,Male,23,1,34.0,0,< 1 Year,Yes,31559.0,152.0,68
363402,Male,51,1,47.0,0,1-2 Year,Yes,30612.0,30.0,151
363403,Female,20,1,26.0,0,< 1 Year,Yes,49488.0,160.0,217
363404,Female,54,1,45.0,1,1-2 Year,No,26066.0,124.0,149
363405,Male,24,1,14.0,1,< 1 Year,No,39115.0,152.0,168
363406,Female,27,1,11.0,1,< 1 Year,No,28789.0,152.0,226
363407,Male,30,1,18.0,1,< 1 Year,No,35986.0,152.0,119
363408,Male,61,1,25.0,1,1-2 Year,No,49013.0,124.0,83
363409,Male,48,1,39.0,0,1-2 Year,No,31643.0,127.0,93
363410,Female,22,1,45.0,1,< 1 Year,No,21702.0,152.0,98
363411,Female,57,1,8.0,1,1-2 Year,No,40322.0,7.0,216
363412,Female,53,1,28.0,0,1-2 Year,Yes,33700.0,24.0,128
363413,Female,23,1,41.0,1,< 1 Year,No,39491.0,152.0,52
363414,Male,23,1,37.0,0,< 1 Year,No,2630.0,26.0,291
363415,Male,22,1,11.0,0,< 1 Year,Yes,19597.0,152.0,25
363416,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,142
363417,Female,30,1,30.0,1,< 1 Year,No,33741.0,160.0,194
363418,Male,24,1,28.0,0,< 1 Year,Yes,43463.0,152.0,143
363419,Female,39,1,26.0,0,1-2 Year,Yes,37071.0,157.0,105
363420,Male,21,1,47.0,1,< 1 Year,No,22188.0,152.0,85
363421,Male,29,1,46.0,1,< 1 Year,No,24318.0,152.0,268
363422,Female,34,1,36.0,1,1-2 Year,No,2630.0,160.0,189
363423,Male,25,1,10.0,1,< 1 Year,No,38619.0,152.0,196
363424,Female,24,1,11.0,1,< 1 Year,No,23003.0,152.0,174
363425,Male,56,1,28.0,0,1-2 Year,Yes,43974.0,124.0,138
363426,Male,45,1,8.0,0,> 2 Years,Yes,37880.0,157.0,198
363427,Female,62,1,28.0,0,> 2 Years,Yes,46395.0,122.0,211
363428,Male,24,1,36.0,1,< 1 Year,No,36635.0,152.0,79
363429,Female,61,1,28.0,0,1-2 Year,Yes,38759.0,26.0,202
363430,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,157.0,217
363431,Male,22,1,46.0,1,< 1 Year,No,28760.0,152.0,63
363432,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,145
363433,Female,25,1,33.0,1,< 1 Year,No,67628.0,152.0,175
363434,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,130
363435,Male,23,1,46.0,1,< 1 Year,No,33079.0,152.0,273
363436,Female,24,1,2.0,1,< 1 Year,No,29377.0,152.0,227
363437,Male,23,1,33.0,1,< 1 Year,Yes,31641.0,152.0,73
363438,Male,66,1,8.0,0,> 2 Years,Yes,35685.0,30.0,63
363439,Female,74,1,8.0,0,1-2 Year,Yes,32836.0,26.0,139
363440,Female,40,1,30.0,0,1-2 Year,Yes,27320.0,26.0,205
363441,Male,46,1,24.0,0,1-2 Year,Yes,37330.0,124.0,132
363442,Male,30,1,28.0,1,< 1 Year,No,26348.0,152.0,195
363443,Male,33,1,47.0,0,< 1 Year,Yes,33544.0,124.0,222
363444,Female,47,1,28.0,0,1-2 Year,Yes,40398.0,26.0,37
363445,Female,49,1,28.0,1,1-2 Year,No,33852.0,26.0,281
363446,Female,61,1,43.0,0,1-2 Year,Yes,29195.0,26.0,207
363447,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,188
363448,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,156.0,22
363449,Female,23,1,28.0,0,1-2 Year,No,38388.0,124.0,278
